"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"1967","Uganda","UG2011DHS","Females",14395.875,0.971470474723435,0.00525617753510952,0.156652707095034,0.0105176771856478
"1968","Uganda","UG2011DHS","Males",14395.875,0.987325049451281,0.00265899121720978,0.229703619128552,0.0121386596209264
"1969","Uganda","UG2011DHS","Males",14395.875,0.974859405218051,0.00343835181036077,0.229703619128552,0.0121386596209264
"1970","Uganda","UG2011DHS","Males",14395.875,0.967627710970905,0.00353739268555871,0.229703619128552,0.0121386596209264
"1971","Uganda","UG2011DHS","Males",14395.875,0.965135653514382,0.00436030521922969,0.229703619128552,0.0121386596209264
"1972","Uganda","UG2011DHS","Males",14395.875,0.959599181843856,0.00493939205155152,0.229703619128552,0.0121386596209264
"1973","Uganda","UG2011DHS","Males",14395.875,0.948175427044914,0.00657251290174628,0.229703619128552,0.0121386596209264
"1974","Uganda","UG2011DHS","Males",14395.875,0.941847293611936,0.00858824205972472,0.229703619128552,0.0121386596209264
"1975","Uganda","UG2016DHS","Females",16222.875,0.991019605181183,0.00135775366690883,0.128750617199378,0.00635348354036916
"1976","Uganda","UG2016DHS","Females",16222.875,0.984468085025819,0.00182994775743359,0.128750617199378,0.00635348354036916
"1977","Uganda","UG2016DHS","Females",16222.875,0.985813047913781,0.00167180928494791,0.128750617199378,0.00635348354036916
"1978","Uganda","UG2016DHS","Females",16222.875,0.983591216367493,0.00209327242427231,0.128750617199378,0.00635348354036916
"1979","Uganda","UG2016DHS","Females",16222.875,0.981686585659462,0.00215406450443616,0.128750617199378,0.00635348354036916
"1980","Uganda","UG2016DHS","Females",16222.875,0.967826771078949,0.00399347254222799,0.128750617199378,0.00635348354036916
"1981","Uganda","UG2016DHS","Females",16222.875,0.969346182772559,0.0039462452373963,0.128750617199378,0.00635348354036916
"1982","Uganda","UG2016DHS","Males",16222.875,0.982586123068716,0.00208131591694567,0.207238511584176,0.00774752525603284
"1983","Uganda","UG2016DHS","Males",16222.875,0.978823908396992,0.00210310987715375,0.207238511584176,0.00774752525603284
"1984","Uganda","UG2016DHS","Males",16222.875,0.98213144314697,0.00195335969388502,0.207238511584176,0.00774752525603284
"1985","Uganda","UG2016DHS","Males",16222.875,0.971443354227846,0.00256066845317301,0.207238511584176,0.00774752525603284
"1986","Uganda","UG2016DHS","Males",16222.875,0.969333307112172,0.00298264991885847,0.207238511584176,0.00774752525603284
"1987","Uganda","UG2016DHS","Males",16222.875,0.951080194640574,0.00437039907563418,0.207238511584176,0.00774752525603284
"1988","Uganda","UG2016DHS","Males",16222.875,0.93710871920865,0.005976059400774,0.207238511584176,0.00774752525603284
"1989","South Africa","ZA1998DHS","Females",9556.875,0.992221135186636,0.00167832636462954,0.11762243828605,0.00824779786190755
"1990","South Africa","ZA1998DHS","Females",9556.875,0.988739191639019,0.00256568385673974,0.11762243828605,0.00824779786190755
"1991","South Africa","ZA1998DHS","Females",9556.875,0.983192737180566,0.00292840535711158,0.11762243828605,0.00824779786190755
"1992","South Africa","ZA1998DHS","Females",9556.875,0.985249223239107,0.00260762618355356,0.11762243828605,0.00824779786190755
"1993","South Africa","ZA1998DHS","Females",9556.875,0.980860675990313,0.00280050219248325,0.11762243828605,0.00824779786190755
"1994","South Africa","ZA1998DHS","Females",9556.875,0.979191617456039,0.00345236374677577,0.11762243828605,0.00824779786190755
"1995","South Africa","ZA1998DHS","Females",9556.875,0.966728361002441,0.00499571861878835,0.11762243828605,0.00824779786190755
"1996","South Africa","ZA1998DHS","Males",9556.875,0.984693065585348,0.00318743413493032,0.220609990227864,0.0113963333642493
"1997","South Africa","ZA1998DHS","Males",9556.875,0.972940374158275,0.00397686113849084,0.220609990227864,0.0113963333642493
"1998","South Africa","ZA1998DHS","Males",9556.875,0.96989296703919,0.00416882893711538,0.220609990227864,0.0113963333642493
"1999","South Africa","ZA1998DHS","Males",9556.875,0.963370925524287,0.00443527599942709,0.220609990227864,0.0113963333642493
"2000","South Africa","ZA1998DHS","Males",9556.875,0.969162429303329,0.00375858792419163,0.220609990227864,0.0113963333642493
"2001","South Africa","ZA1998DHS","Males",9556.875,0.958011433994098,0.00503076460397649,0.220609990227864,0.0113963333642493
"2002","South Africa","ZA1998DHS","Males",9556.875,0.937741468729353,0.00740955381074582,0.220609990227864,0.0113963333642493
"2003","South Africa","ZA2016DHS","Females",16192.875,0.987881677335521,0.00399280839664473,0.172569539133195,0.0129730011672732
"2004","South Africa","ZA2016DHS","Females",16192.875,0.97798287612037,0.00571089378320541,0.172569539133195,0.0129730011672732
"2005","South Africa","ZA2016DHS","Females",16192.875,0.971125430384663,0.00592341006178706,0.172569539133195,0.0129730011672732
"2006","South Africa","ZA2016DHS","Females",16192.875,0.973472623232616,0.00481224969380595,0.172569539133195,0.0129730011672732
"2007","South Africa","ZA2016DHS","Females",16192.875,0.974317206760074,0.00457874134638139,0.172569539133195,0.0129730011672732
"2008","South Africa","ZA2016DHS","Females",16192.875,0.9714008328599,0.00471150774513105,0.172569539133195,0.0129730011672732
"2009","South Africa","ZA2016DHS","Females",16192.875,0.957188364061754,0.00774941619693695,0.172569539133195,0.0129730011672732
"2010","South Africa","ZA2016DHS","Males",16192.875,0.989019697393107,0.00278137516239132,0.235579049920541,0.0150621358332606
"2011","South Africa","ZA2016DHS","Males",16192.875,0.970128752273598,0.00625375090059042,0.235579049920541,0.0150621358332606
"2012","South Africa","ZA2016DHS","Males",16192.875,0.979535580354882,0.00415488719904221,0.235579049920541,0.0150621358332606
"2013","South Africa","ZA2016DHS","Males",16192.875,0.962192264822384,0.00675437821600547,0.235579049920541,0.0150621358332606
"2014","South Africa","ZA2016DHS","Males",16192.875,0.968528087793058,0.00521590990821351,0.235579049920541,0.0150621358332606
"2015","South Africa","ZA2016DHS","Males",16192.875,0.932298253874034,0.00909210288555551,0.235579049920541,0.0150621358332606
"2016","South Africa","ZA2016DHS","Males",16192.875,0.936157876896577,0.00920549747412429,0.235579049920541,0.0150621358332606
"2017","Zambia","ZM1996DHS","Females",8948.875,0.958874713440086,0.00398618632223917,0.35688760177389,0.0129636645099122
"2018","Zambia","ZM1996DHS","Females",8948.875,0.930077318787872,0.00518609191845359,0.35688760177389,0.0129636645099122
"2019","Zambia","ZM1996DHS","Females",8948.875,0.947317495340631,0.00492113593387669,0.35688760177389,0.0129636645099122
"2020","Zambia","ZM1996DHS","Females",8948.875,0.942154186904934,0.00470297973930998,0.35688760177389,0.0129636645099122
"2021","Zambia","ZM1996DHS","Females",8948.875,0.939026774365383,0.00723966046932482,0.35688760177389,0.0129636645099122
"2022","Zambia","ZM1996DHS","Females",8948.875,0.93751807040894,0.0075220668081519,0.35688760177389,0.0129636645099122
"2023","Zambia","ZM1996DHS","Females",8948.875,0.917763537419991,0.0110680268026734,0.35688760177389,0.0129636645099122
"2024","Zambia","ZM1996DHS","Males",8948.875,0.965702004896947,0.00357868269381306,0.41366146465234,0.0130685575618408
"2025","Zambia","ZM1996DHS","Males",8948.875,0.940030550331982,0.00515723347849132,0.41366146465234,0.0130685575618408
"2026","Zambia","ZM1996DHS","Males",8948.875,0.93815937168009,0.00490017094420122,0.41366146465234,0.0130685575618408
"2027","Zambia","ZM1996DHS","Males",8948.875,0.944858493160394,0.00504790895728665,0.41366146465234,0.0130685575618408
"2028","Zambia","ZM1996DHS","Males",8948.875,0.920132861246315,0.00684467338975723,0.41366146465234,0.0130685575618408
"2029","Zambia","ZM1996DHS","Males",8948.875,0.898986207823593,0.0102207714415591,0.41366146465234,0.0130685575618408
"2030","Zambia","ZM1996DHS","Males",8948.875,0.880879238364674,0.0108670099488447,0.41366146465234,0.0130685575618408
"2031","Zambia","ZM2002DHS","Females",10894.875,0.952264019432706,0.00472396666518211,0.432019526883746,0.0126904477756622
"2032","Zambia","ZM2002DHS","Females",10894.875,0.936272394965192,0.00581371447664746,0.432019526883746,0.0126904477756622
"2033","Zambia","ZM2002DHS","Females",10894.875,0.924010732826083,0.00559549838824634,0.432019526883746,0.0126904477756622
"2034","Zambia","ZM2002DHS","Females",10894.875,0.92653309009793,0.00557506283196207,0.432019526883746,0.0126904477756622
"2035","Zambia","ZM2002DHS","Females",10894.875,0.918064876080233,0.00656859184534701,0.432019526883746,0.0126904477756622
"2036","Zambia","ZM2002DHS","Females",10894.875,0.910386063802624,0.00826937778354147,0.432019526883746,0.0126904477756622
"2037","Zambia","ZM2002DHS","Females",10894.875,0.890301054911698,0.0106060832405394,0.432019526883746,0.0126904477756622
"2038","Zambia","ZM2002DHS","Males",10894.875,0.961411322538058,0.00501623841899868,0.434166510021387,0.0134457956486953
"2039","Zambia","ZM2002DHS","Males",10894.875,0.943698300249641,0.00508522909926123,0.434166510021387,0.0134457956486953
"2040","Zambia","ZM2002DHS","Males",10894.875,0.938908402829591,0.00495754053736492,0.434166510021387,0.0134457956486953
"2041","Zambia","ZM2002DHS","Males",10894.875,0.926396336289783,0.00597839083352353,0.434166510021387,0.0134457956486953
"2042","Zambia","ZM2002DHS","Males",10894.875,0.918158408464182,0.0076118006370284,0.434166510021387,0.0134457956486953
"2043","Zambia","ZM2002DHS","Males",10894.875,0.898682109424788,0.0111912012310477,0.434166510021387,0.0134457956486953
"2044","Zambia","ZM2002DHS","Males",10894.875,0.868965384648765,0.0108184660563634,0.434166510021387,0.0134457956486953
"2045","Zambia","ZM2007DHS","Females",12873.875,0.961505283469285,0.00477295548907579,0.389586835348196,0.0163492408372797
"2046","Zambia","ZM2007DHS","Females",12873.875,0.942984234518478,0.00646412498095059,0.389586835348196,0.0163492408372797
"2047","Zambia","ZM2007DHS","Females",12873.875,0.946969324307619,0.00421995821772194,0.389586835348196,0.0163492408372797
"2048","Zambia","ZM2007DHS","Females",12873.875,0.938793935038091,0.00571654433313587,0.389586835348196,0.0163492408372797
"2049","Zambia","ZM2007DHS","Females",12873.875,0.921707175872496,0.00850382325062837,0.389586835348196,0.0163492408372797
"2050","Zambia","ZM2007DHS","Females",12873.875,0.908367487573956,0.0107915180625676,0.389586835348196,0.0163492408372797
"2051","Zambia","ZM2007DHS","Females",12873.875,0.904496827916629,0.0107349383771377,0.389586835348196,0.0163492408372797
"2052","Zambia","ZM2007DHS","Males",12873.875,0.972583897801147,0.00418062824485174,0.360503508961241,0.0145060104653558
"2053","Zambia","ZM2007DHS","Males",12873.875,0.955714126614421,0.00499882090424626,0.360503508961241,0.0145060104653558
"2054","Zambia","ZM2007DHS","Males",12873.875,0.950354913167454,0.00484112745984347,0.360503508961241,0.0145060104653558
"2055","Zambia","ZM2007DHS","Males",12873.875,0.931316689114817,0.00624285598078284,0.360503508961241,0.0145060104653558
"2056","Zambia","ZM2007DHS","Males",12873.875,0.941010771579487,0.00595761144923083,0.360503508961241,0.0145060104653558
"2057","Zambia","ZM2007DHS","Males",12873.875,0.920897823347077,0.00905529881046139,0.360503508961241,0.0145060104653558
"2058","Zambia","ZM2007DHS","Males",12873.875,0.897002873441213,0.0129425637113683,0.360503508961241,0.0145060104653558
"2059","Zambia","ZM2013DHS","Females",15247.875,0.989484177070023,0.00169716305361376,0.248341276212633,0.00847202614921297
"2060","Zambia","ZM2013DHS","Females",15247.875,0.975270536690385,0.0029116198077437,0.248341276212633,0.00847202614921297
"2061","Zambia","ZM2013DHS","Females",15247.875,0.96664532818217,0.0032974247600541,0.248341276212633,0.00847202614921297
"2062","Zambia","ZM2013DHS","Females",15247.875,0.956927550593339,0.00323551545179631,0.248341276212633,0.00847202614921297
"2063","Zambia","ZM2013DHS","Females",15247.875,0.954837146412453,0.00378481452266916,0.248341276212633,0.00847202614921297
"2064","Zambia","ZM2013DHS","Females",15247.875,0.943535863014507,0.00519591213835806,0.248341276212633,0.00847202614921297
"2065","Zambia","ZM2013DHS","Females",15247.875,0.934658180406228,0.00634344486636537,0.248341276212633,0.00847202614921297
"2066","Zambia","ZM2013DHS","Males",15247.875,0.983608210006606,0.00237740560814634,0.292898241133254,0.0110982717267526
"2067","Zambia","ZM2013DHS","Males",15247.875,0.973574014292227,0.00334912420822987,0.292898241133254,0.0110982717267526
"2068","Zambia","ZM2013DHS","Males",15247.875,0.96083818041682,0.00361433006566597,0.292898241133254,0.0110982717267526
"2069","Zambia","ZM2013DHS","Males",15247.875,0.955638398096651,0.0036092066646524,0.292898241133254,0.0110982717267526
"2070","Zambia","ZM2013DHS","Males",15247.875,0.946996459898794,0.00478556983123835,0.292898241133254,0.0110982717267526
"2071","Zambia","ZM2013DHS","Males",15247.875,0.936712992961744,0.00518333668224208,0.292898241133254,0.0110982717267526
"2072","Zambia","ZM2013DHS","Males",15247.875,0.90655061178774,0.0090684101362232,0.292898241133254,0.0110982717267526
"2073","Zambia","ZM2018DHS","Females",16983.875,0.989038116447786,0.00313666787989018,0.151606179557205,0.00882570291793909
"2074","Zambia","ZM2018DHS","Females",16983.875,0.984588234983105,0.00246293352233039,0.151606179557205,0.00882570291793909
"2075","Zambia","ZM2018DHS","Females",16983.875,0.982896785720568,0.00243512697634668,0.151606179557205,0.00882570291793909
"2076","Zambia","ZM2018DHS","Females",16983.875,0.978885216676679,0.0031026619965445,0.151606179557205,0.00882570291793909
"2077","Zambia","ZM2018DHS","Females",16983.875,0.974132898998226,0.00306990432046507,0.151606179557205,0.00882570291793909
"2078","Zambia","ZM2018DHS","Females",16983.875,0.965779938006033,0.00532417249461685,0.151606179557205,0.00882570291793909
"2079","Zambia","ZM2018DHS","Females",16983.875,0.962484513326736,0.00496569894871937,0.151606179557205,0.00882570291793909
"2080","Zambia","ZM2018DHS","Males",16983.875,0.988549782858673,0.00181806996743123,0.214144678339771,0.0139799791378035
"2081","Zambia","ZM2018DHS","Males",16983.875,0.983856869731403,0.00255295509124666,0.214144678339771,0.0139799791378035
"2082","Zambia","ZM2018DHS","Males",16983.875,0.979659697398559,0.00283317372844085,0.214144678339771,0.0139799791378035
"2083","Zambia","ZM2018DHS","Males",16983.875,0.969943461431651,0.00344694990860882,0.214144678339771,0.0139799791378035
"2084","Zambia","ZM2018DHS","Males",16983.875,0.956052916807654,0.00744269052432934,0.214144678339771,0.0139799791378035
"2085","Zambia","ZM2018DHS","Males",16983.875,0.949301211483126,0.00882623577667931,0.214144678339771,0.0139799791378035
"2086","Zambia","ZM2018DHS","Males",16983.875,0.93692430136204,0.00671182811343928,0.214144678339771,0.0139799791378035
"2087","Zimbabwe","ZW1994DHS","Females",8156.875,0.982056492548917,0.00296993888148222,0.166675396031701,0.00916685182808389
"2088","Zimbabwe","ZW1994DHS","Females",8156.875,0.977658536461882,0.00369267446528729,0.166675396031701,0.00916685182808389
"2089","Zimbabwe","ZW1994DHS","Females",8156.875,0.978320203568169,0.00369859025466758,0.166675396031701,0.00916685182808389
"2090","Zimbabwe","ZW1994DHS","Females",8156.875,0.974470675983561,0.00353403539224086,0.166675396031701,0.00916685182808389
"2091","Zimbabwe","ZW1994DHS","Females",8156.875,0.975096600374101,0.00391415324020791,0.166675396031701,0.00916685182808389
"2092","Zimbabwe","ZW1994DHS","Females",8156.875,0.96823026731695,0.00456050980035478,0.166675396031701,0.00916685182808389
"2093","Zimbabwe","ZW1994DHS","Females",8156.875,0.964305053154261,0.00597296094976609,0.166675396031701,0.00916685182808389
"2094","Zimbabwe","ZW1994DHS","Males",8156.875,0.983709875225013,0.00282195553200367,0.208710705951568,0.0117654295796526
"2095","Zimbabwe","ZW1994DHS","Males",8156.875,0.968449931730371,0.0050326107897347,0.208710705951568,0.0117654295796526
"2096","Zimbabwe","ZW1994DHS","Males",8156.875,0.976349822311645,0.00365410528295943,0.208710705951568,0.0117654295796526
"2097","Zimbabwe","ZW1994DHS","Males",8156.875,0.973835029795656,0.00350472543054685,0.208710705951568,0.0117654295796526
"2098","Zimbabwe","ZW1994DHS","Males",8156.875,0.962486423734979,0.00475232442193807,0.208710705951568,0.0117654295796526
"2099","Zimbabwe","ZW1994DHS","Males",8156.875,0.966090162483429,0.00601880838233599,0.208710705951568,0.0117654295796526
"2100","Zimbabwe","ZW1994DHS","Males",8156.875,0.939480931340651,0.00882579827474502,0.208710705951568,0.0117654295796526
