"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"1717","South Africa","ZA2016DHS",2016-11-01,"20-24","Males",2013-07-21,0.956530786677466,0.943679065888662,0.96938250746627,0.227195546535592,0.167943682122736,0.28280174299371
"1718","South Africa","ZA2016DHS",2016-11-01,"20-24","Females",2013-07-20,0.954522397449321,0.938504255172338,0.970540539726304,0.21521643639489,0.155430624644804,0.274257084219326
"1719","South Africa","ZA2016DHS",2016-11-01,"25-29","Males",2011-03-30,0.92567503300969,0.909200857450842,0.942149208568539,0.238216324560882,0.192614467742746,0.282177910657279
"1720","South Africa","ZA2016DHS",2016-11-01,"25-29","Females",2011-03-31,0.926576836313876,0.909747891004863,0.943405781622889,0.214716392463484,0.175593133583726,0.255228894730197
"1721","South Africa","ZA2016DHS",2016-11-01,"30-34","Females",2009-01-22,0.899632622414132,0.881827772977058,0.917437471851206,0.208335877993632,0.178136103788637,0.239362273121376
"1722","South Africa","ZA2016DHS",2016-11-01,"30-34","Males",2009-01-07,0.883691269287013,0.861309211560687,0.90607332701334,0.258085640533917,0.215436567927911,0.300248982823564
"1723","South Africa","ZA2016DHS",2016-11-01,"35-39","Males",2007-01-19,0.881537741266599,0.860000348636889,0.903075133896308,0.203487595239879,0.170965144700417,0.235120529848482
"1724","South Africa","ZA2016DHS",2016-11-01,"35-39","Females",2007-01-29,0.889379968858049,0.866943347374976,0.911816590341121,0.178565229651716,0.147479584661087,0.208695276489856
"1725","South Africa","ZA2016DHS",2016-11-01,"40-44","Males",2004-11-16,0.786475424656061,0.752339626269611,0.820611223042512,0.270517511025861,0.230716288378959,0.310402829487775
"1726","South Africa","ZA2016DHS",2016-11-01,"40-44","Females",2005-03-02,0.847561194243132,0.820411819480006,0.874710569006259,0.190576527668426,0.159550434642117,0.221239556266904
"1727","South Africa","ZA2016DHS",2016-11-01,"45-49","Males",2003-03-27,0.766750981819947,0.736827378982743,0.796674584657152,0.233249018180053,0.203325415342848,0.263172621017257
"1728","South Africa","ZA2016DHS",2016-11-01,"45-49","Females",2003-09-04,0.842337270865044,0.815388631383604,0.869285910346483,0.157662729134956,0.130714089653517,0.184611368616396
"1729","Zambia","ZM1996DHS",1997-01-01,"20-24","Males",1993-09-10,0.933050939481525,0.922634628486493,0.943467250476557,0.327023098128561,0.283709368421841,0.368408186127402
"1730","Zambia","ZM1996DHS",1997-01-01,"20-24","Females",1993-09-04,0.920273432692099,0.91058409029932,0.929962775084878,0.337311524923521,0.304383262025099,0.36908652916587
"1731","Zambia","ZM1996DHS",1997-01-01,"25-29","Males",1991-05-11,0.897554294309959,0.884474573679245,0.910634014940673,0.312675634568686,0.27835443102239,0.345814921696062
"1732","Zambia","ZM1996DHS",1997-01-01,"25-29","Females",1991-05-20,0.910973797947163,0.898635324772677,0.923312271121649,0.252339320976522,0.222598660697321,0.280987914835774
"1733","Zambia","ZM1996DHS",1997-01-01,"30-34","Females",1989-03-02,0.876588838099252,0.86157807130584,0.891599604892663,0.248351055701487,0.222051944629238,0.27387653455876
"1734","Zambia","ZM1996DHS",1997-01-01,"30-34","Males",1989-03-17,0.89272953122514,0.878945041040469,0.906514021409811,0.241076179094657,0.21457610379905,0.266994793161515
"1735","Zambia","ZM1996DHS",1997-01-01,"35-39","Males",1987-02-10,0.852063334570392,0.831316287102242,0.872810382038542,0.246631161348332,0.216395700225133,0.276644059376884
"1736","Zambia","ZM1996DHS",1997-01-01,"35-39","Females",1987-03-05,0.868936199283,0.848619789312147,0.889252609253852,0.206050996340353,0.178737881424185,0.233726253935418
"1737","Zambia","ZM1996DHS",1997-01-01,"40-44","Males",1985-03-24,0.824273231273965,0.795068647679026,0.853477814868904,0.226432162280527,0.191868432324665,0.260490082810354
"1738","Zambia","ZM1996DHS",1997-01-01,"40-44","Females",1985-05-17,0.856210613452025,0.834892087857343,0.877529139046707,0.180742108009089,0.156311319957366,0.204878253239918
"1739","Zambia","ZM1996DHS",1997-01-01,"45-49","Males",1983-07-09,0.785974004899068,0.75800972133246,0.813938288465677,0.214025995100932,0.186061711534323,0.24199027866754
"1740","Zambia","ZM1996DHS",1997-01-01,"45-49","Females",1983-11-19,0.849540558515316,0.822856501565566,0.876224615465066,0.150459441484684,0.123775384534934,0.177143498434434
"1741","Zambia","ZM2002DHS",2002-05-01,"20-24","Males",1999-01-02,0.918295084208291,0.906886574779392,0.92970359363719,0.38497383300594,0.340608191451724,0.427135458833124
"1742","Zambia","ZM2002DHS",2002-05-01,"20-24","Females",1998-12-30,0.913405473908689,0.901695885433756,0.925115062383622,0.359996966030315,0.320972281285711,0.397235091139788
"1743","Zambia","ZM2002DHS",2002-05-01,"25-29","Males",1996-08-24,0.876897442696409,0.861399157036942,0.892395728355876,0.364574020520401,0.325835118726375,0.401729515746195
"1744","Zambia","ZM2002DHS",2002-05-01,"25-29","Females",1996-08-05,0.849372273324446,0.834088903164101,0.86465564348479,0.388353203280772,0.356242141701158,0.419473188055884
"1745","Zambia","ZM2002DHS",2002-05-01,"30-34","Females",1994-05-27,0.842257793517866,0.823963838695858,0.860551748339875,0.30614091474215,0.275611669601434,0.335972069786929
"1746","Zambia","ZM2002DHS",2002-05-01,"30-34","Males",1994-05-26,0.841127739910797,0.822631487377826,0.859623992443769,0.337272551349951,0.303375833957057,0.370255220694722
"1747","Zambia","ZM2002DHS",2002-05-01,"35-39","Males",1992-04-08,0.8062510361488,0.782623174507993,0.829878897789606,0.312773101344264,0.278739449629817,0.346086786717538
"1748","Zambia","ZM2002DHS",2002-05-01,"35-39","Females",1992-04-18,0.81389579354194,0.79207568084269,0.83571590624119,0.280608044696015,0.251266065329913,0.309531551887517
"1749","Zambia","ZM2002DHS",2002-05-01,"40-44","Males",1990-05-04,0.780163537530403,0.750750286439252,0.809576788621555,0.277932570868399,0.243625300455509,0.312249674968474
"1750","Zambia","ZM2002DHS",2002-05-01,"40-44","Females",1990-06-07,0.798817837067567,0.775306711313483,0.822328962821651,0.245899901870977,0.219043082421312,0.2725459439235
"1751","Zambia","ZM2002DHS",2002-05-01,"45-49","Males",1988-06-05,0.718281600984968,0.687128839989267,0.749434361980668,0.281718399015032,0.250565638019332,0.312871160010733
"1752","Zambia","ZM2002DHS",2002-05-01,"45-49","Females",1988-08-16,0.749698245719086,0.716110777219963,0.783285714218208,0.250301754280914,0.216714285781792,0.283889222780037
"1753","Zambia","ZM2007DHS",2007-10-01,"20-24","Males",2004-06-08,0.930192371475715,0.91844983131904,0.94193491163239,0.338625082922859,0.290275414233399,0.384383106001489
"1754","Zambia","ZM2007DHS",2007-10-01,"20-24","Females",2004-06-03,0.91873398992669,0.904466204470934,0.933001775382446,0.34242357438081,0.293728245265349,0.388597573845085
"1755","Zambia","ZM2007DHS",2007-10-01,"25-29","Males",2002-02-06,0.89577097724675,0.881248198783462,0.910293755710039,0.317264440362394,0.279262198834471,0.353802626495076
"1756","Zambia","ZM2007DHS",2007-10-01,"25-29","Females",2002-01-21,0.872308480613407,0.856401985814247,0.888214975412568,0.339675138789721,0.304611486782329,0.373669108914921
"1757","Zambia","ZM2007DHS",2007-10-01,"30-34","Females",1999-10-14,0.829757723640974,0.811055543639097,0.848459903642851,0.326593860257013,0.295828645852878,0.356700516868885
"1758","Zambia","ZM2007DHS",2007-10-01,"30-34","Males",1999-10-16,0.831274109719274,0.810621540444558,0.851926678993991,0.354916712106473,0.317612762289665,0.391215621075582
"1759","Zambia","ZM2007DHS",2007-10-01,"35-39","Males",1997-10-07,0.827562113114952,0.80618487580376,0.848939350426144,0.282116800485802,0.251133561336366,0.312867789934592
"1760","Zambia","ZM2007DHS",2007-10-01,"35-39","Females",1997-08-22,0.794036251248407,0.771462669811854,0.81660983268496,0.30695940714608,0.276967323823041,0.336498893515415
"1761","Zambia","ZM2007DHS",2007-10-01,"40-44","Males",1995-09-04,0.763718797633097,0.732652124083164,0.794785471183029,0.297179998973293,0.260819230090097,0.333151977387325
"1762","Zambia","ZM2007DHS",2007-10-01,"40-44","Females",1995-07-28,0.743245246886657,0.707448591046291,0.779041902727023,0.308631510521518,0.268322780633627,0.34853917148485
"1763","Zambia","ZM2007DHS",2007-10-01,"45-49","Males",1993-09-25,0.701211639076651,0.66458650222294,0.737836775930362,0.298788360923349,0.262163224069638,0.33541349777706
"1764","Zambia","ZM2007DHS",2007-10-01,"45-49","Females",1994-01-18,0.750691345613412,0.716183781752369,0.785198909474456,0.249308654386588,0.214801090525544,0.283816218247631
"1765","Zambia","ZM2013DHS",2014-04-01,"20-24","Males",2010-12-20,0.957245389843177,0.949571096565868,0.964919683120485,0.224036753955498,0.188973899803518,0.257543574246098
"1766","Zambia","ZM2013DHS",2014-04-01,"20-24","Females",2010-12-17,0.951031900363397,0.943617411576346,0.958446389150448,0.22833347135243,0.201186513136133,0.255825932201285
"1767","Zambia","ZM2013DHS",2014-04-01,"25-29","Males",2008-08-10,0.90052386030772,0.887624744535166,0.913422976080275,0.304954538980443,0.270913841837023,0.337949949107512
"1768","Zambia","ZM2013DHS",2014-04-01,"25-29","Females",2008-08-08,0.896727158244867,0.884759273049038,0.908695043440696,0.285324764597935,0.257710551847116,0.312294013504297
"1769","Zambia","ZM2013DHS",2014-04-01,"30-34","Females",2006-04-29,0.844969950967244,0.830552792953471,0.859387108981017,0.301636354168426,0.27758064684412,0.325292946782995
"1770","Zambia","ZM2013DHS",2014-04-01,"30-34","Males",2006-05-17,0.862691114879135,0.849445872687206,0.875936357071065,0.297684921026323,0.272705525403675,0.322129143789281
"1771","Zambia","ZM2013DHS",2014-04-01,"35-39","Males",2004-04-06,0.826748091333773,0.810048359076579,0.843447823590968,0.283303461114876,0.259048150276428,0.307338378250931
"1772","Zambia","ZM2013DHS",2014-04-01,"35-39","Females",2004-03-22,0.81565301090663,0.799637212429681,0.83166880938358,0.278250842901621,0.256749735944336,0.299541781826959
"1773","Zambia","ZM2013DHS",2014-04-01,"40-44","Males",2002-04-28,0.793268416108266,0.774660307146771,0.811876525069761,0.262582563410967,0.240934874788889,0.284397639366856
"1774","Zambia","ZM2013DHS",2014-04-01,"40-44","Females",2002-04-04,0.780011149611941,0.760411927204064,0.799610372019819,0.267226909656742,0.244999276790462,0.289344722489849
"1775","Zambia","ZM2013DHS",2014-04-01,"45-49","Males",2000-03-18,0.697827913748129,0.668591953633073,0.727063873863186,0.302172086251871,0.272936126136814,0.331408046366927
"1776","Zambia","ZM2013DHS",2014-04-01,"45-49","Females",2000-06-26,0.740211643335966,0.717177922065704,0.763245364606229,0.259788356664034,0.236754635393771,0.282822077934296
"1777","Zambia","ZM2018DHS",2019-01-01,"20-24","Males",2015-09-25,0.968553597062442,0.962138320735989,0.974968873388894,0.171888664030248,0.140941930747948,0.201888288254527
"1778","Zambia","ZM2018DHS",2019-01-01,"20-24","Females",2015-09-27,0.973509182554759,0.967062280195078,0.979956084914441,0.143446783125608,0.116666859378258,0.169004623944326
"1779","Zambia","ZM2018DHS",2019-01-01,"25-29","Males",2013-06-10,0.943537301075413,0.931622329000154,0.955452273150672,0.188663650773693,0.154042919908013,0.222077032439386
"1780","Zambia","ZM2018DHS",2019-01-01,"25-29","Females",2013-06-10,0.944203094184908,0.933594859208289,0.954811329161527,0.173679329454839,0.147380687761919,0.198715753000028
"1781","Zambia","ZM2018DHS",2019-01-01,"30-34","Females",2011-03-29,0.904399106162809,0.890607345993928,0.918190866331691,0.200392287036115,0.176841253780741,0.223822767093742
"1782","Zambia","ZM2018DHS",2019-01-01,"30-34","Males",2011-03-27,0.902464225701774,0.889059450597413,0.915869000806134,0.222483406374011,0.196198004614819,0.248011294921958
"1783","Zambia","ZM2018DHS",2019-01-01,"35-39","Males",2009-02-10,0.852662883733784,0.823149556411066,0.882176211056502,0.245767069207836,0.202543273496884,0.288549315481257
"1784","Zambia","ZM2018DHS",2019-01-01,"35-39","Females",2009-02-17,0.857906118161758,0.841544213896995,0.874268022426522,0.220848951502175,0.198976293979225,0.243368918177661
"1785","Zambia","ZM2018DHS",2019-01-01,"40-44","Males",2007-03-12,0.817533369509726,0.794570318169735,0.840496420849717,0.234317021040809,0.207300300626682,0.261069310976242
"1786","Zambia","ZM2018DHS",2019-01-01,"40-44","Females",2007-04-09,0.833948990201771,0.80844251875469,0.859455461648853,0.205938885343317,0.177052704347668,0.234952801083866
"1787","Zambia","ZM2018DHS",2019-01-01,"45-49","Males",2005-06-14,0.775089988036626,0.7477418005383,0.802438175534952,0.224910011963374,0.197561824465048,0.2522581994617
"1788","Zambia","ZM2018DHS",2019-01-01,"45-49","Females",2005-07-16,0.789676986681714,0.76459808193076,0.814755891432668,0.210323013318286,0.185244108567332,0.23540191806924
"1789","Zimbabwe","ZW1994DHS",1994-11-01,"20-24","Males",1991-07-23,0.960559444830702,0.949939099824654,0.97117978983675,0.209046548456851,0.159389987535853,0.255964827738281
"1790","Zimbabwe","ZW1994DHS",1994-11-01,"20-24","Females",1991-07-26,0.967799089892361,0.959731892244984,0.975866287539739,0.166129204722436,0.133874756895301,0.196590298072772
"1791","Zimbabwe","ZW1994DHS",1994-11-01,"25-29","Males",1989-04-13,0.948075602330784,0.936945818055773,0.959205386605795,0.17564067550462,0.142870180968203,0.207283438311706
"1792","Zimbabwe","ZW1994DHS",1994-11-01,"25-29","Females",1989-04-17,0.95558009364201,0.9450310053265,0.96612918195752,0.145423714791326,0.118087661612724,0.171643584988795
"1793","Zimbabwe","ZW1994DHS",1994-11-01,"30-34","Females",1987-03-07,0.946971089299476,0.936705351503299,0.957236827095654,0.124961896059463,0.10559552943831,0.14386827897592
"1794","Zimbabwe","ZW1994DHS",1994-11-01,"30-34","Males",1987-03-01,0.939833655009735,0.928011932968146,0.951655377051323,0.147491049620933,0.122650425417556,0.171797572758508
"1795","Zimbabwe","ZW1994DHS",1994-11-01,"35-39","Males",1985-02-27,0.912793840776025,0.899356599285511,0.926231082266539,0.156050274502817,0.135127504380712,0.176652765907678
"1796","Zimbabwe","ZW1994DHS",1994-11-01,"35-39","Females",1985-04-02,0.939994705909616,0.927119076303414,0.952870335515817,0.107118133183136,0.0882274135986534,0.125738686045499
"1797","Zimbabwe","ZW1994DHS",1994-11-01,"40-44","Males",1983-05-13,0.890718817471883,0.870537637656999,0.910899997286768,0.147016196850622,0.122360544435271,0.171430550980685
"1798","Zimbabwe","ZW1994DHS",1994-11-01,"40-44","Females",1983-06-19,0.91369560993976,0.897760484762602,0.929630735116919,0.114166173169885,0.0953278054492428,0.132843754003861
"1799","Zimbabwe","ZW1994DHS",1994-11-01,"45-49","Males",1981-09-17,0.848795184753937,0.819626578346853,0.87796379116102,0.151204815246063,0.12203620883898,0.180373421653147
"1800","Zimbabwe","ZW1994DHS",1994-11-01,"45-49","Females",1981-12-31,0.902015684927364,0.878959990359836,0.925071379494891,0.0979843150726364,0.0749286205051086,0.121040009640164
"1801","Zimbabwe","ZW1999DHS",1999-12-01,"20-24","Males",1996-08-15,0.947818901628427,0.938609147325672,0.957028655931182,0.265060550176208,0.224994792634747,0.304161862336476
"1802","Zimbabwe","ZW1999DHS",1999-12-01,"20-24","Females",1996-08-14,0.945064880237235,0.93456109538222,0.955568665092251,0.25050463971127,0.211475588845643,0.288261124796584
"1803","Zimbabwe","ZW1999DHS",1999-12-01,"25-29","Males",1994-04-20,0.913562782613314,0.898111718216282,0.929013847010346,0.270540856009789,0.229163885050287,0.311226290365816
"1804","Zimbabwe","ZW1999DHS",1999-12-01,"25-29","Females",1994-05-03,0.932986827066779,0.91952126959986,0.946452384533698,0.200102027058244,0.168148566369234,0.23199016516027
"1805","Zimbabwe","ZW1999DHS",1999-12-01,"30-34","Females",1992-03-17,0.92589504628129,0.91158353239924,0.940206560163341,0.163276700451706,0.137494163793865,0.188197198927953
"1806","Zimbabwe","ZW1999DHS",1999-12-01,"30-34","Males",1992-02-15,0.893033094103307,0.875923143676136,0.910143044530477,0.240496520566511,0.207490367644584,0.272730605525486
"1807","Zimbabwe","ZW1999DHS",1999-12-01,"35-39","Males",1990-02-04,0.871623374429672,0.854264691276131,0.888982057583214,0.218151330815465,0.192321851414908,0.243455318708819
"1808","Zimbabwe","ZW1999DHS",1999-12-01,"35-39","Females",1990-03-20,0.905257702429268,0.889869517184751,0.920645887673785,0.156677998660903,0.135016490398198,0.177901586051
"1809","Zimbabwe","ZW1999DHS",1999-12-01,"40-44","Males",1988-03-10,0.834860035299316,0.808481262844389,0.861238807754243,0.213960328493487,0.182608264588674,0.244900067896243
"1810","Zimbabwe","ZW1999DHS",1999-12-01,"40-44","Females",1988-05-22,0.878659104042093,0.858011818609033,0.899306389475154,0.155012758574365,0.131031797090482,0.178694131494277
"1811","Zimbabwe","ZW1999DHS",1999-12-01,"45-49","Males",1986-06-22,0.792945978237569,0.754030894853384,0.831861061621754,0.207054021762431,0.168138938378246,0.245969105146616
"1812","Zimbabwe","ZW1999DHS",1999-12-01,"45-49","Females",1986-10-14,0.847541429846888,0.82154451686962,0.873538342824155,0.152458570153112,0.126461657175845,0.17845548313038
"1813","Zimbabwe","ZW2005DHS",2006-02-01,"20-24","Males",2002-10-15,0.94280759937136,0.932911852719626,0.952703346023094,0.286535962156545,0.24410611744608,0.327587605424999
"1814","Zimbabwe","ZW2005DHS",2006-02-01,"20-24","Females",2002-10-14,0.940310610823857,0.930783656431425,0.949837565216289,0.267766699908527,0.232860087994419,0.301505175928093
"1815","Zimbabwe","ZW2005DHS",2006-02-01,"25-29","Males",2000-06-16,0.906777439784326,0.892422045970334,0.921132833598318,0.288643276927559,0.250401693293111,0.325768291118659
